n_observed,lower,upper,region_width,n_quantum_errors_observed,n_disagreement_union_observed,n_informative_counterexamples,status,case,run,group,quantum_kernel,quantum_stratum,tier,n_target,n_classical,realized_accuracy_advantage,policy
226,-0.018,-0.018,0.0,12,226,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
227,-0.018,-0.018,0.0,12,227,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
228,-0.018,-0.018,0.0,12,228,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
229,-0.018,-0.018,0.0,12,229,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
230,-0.018,-0.018,0.0,12,230,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
231,-0.018,-0.018,0.0,12,231,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
232,-0.018,-0.018,0.0,12,232,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
233,-0.018,-0.018,0.0,12,233,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
234,-0.018,-0.018,0.0,12,234,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
235,-0.018,-0.018,0.0,12,235,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
236,-0.018,-0.018,0.0,12,236,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
237,-0.018,-0.018,0.0,12,237,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
238,-0.018,-0.018,0.0,12,238,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
239,-0.018,-0.018,0.0,12,239,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
240,-0.018,-0.018,0.0,12,240,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
241,-0.018,-0.018,0.0,12,241,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
242,-0.018,-0.018,0.0,12,242,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
243,-0.018,-0.018,0.0,12,243,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
244,-0.018,-0.018,0.0,12,244,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
245,-0.018,-0.018,0.0,12,245,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
246,-0.018,-0.018,0.0,12,246,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
247,-0.018,-0.018,0.0,12,247,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
248,-0.018,-0.018,0.0,12,248,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
249,-0.018,-0.018,0.0,12,249,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
250,-0.018,-0.018,0.0,12,250,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
251,-0.018,-0.018,0.0,12,251,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
252,-0.018,-0.018,0.0,12,252,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
253,-0.018,-0.018,0.0,12,253,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
254,-0.018,-0.018,0.0,12,254,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
255,-0.018,-0.018,0.0,12,255,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
256,-0.018,-0.018,0.0,12,256,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
257,-0.018,-0.018,0.0,12,257,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
258,-0.018,-0.018,0.0,12,258,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
259,-0.018,-0.018,0.0,12,259,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
260,-0.018,-0.018,0.0,12,260,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
261,-0.018,-0.018,0.0,12,261,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
262,-0.018,-0.018,0.0,12,262,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
263,-0.018,-0.018,0.0,12,263,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
264,-0.018,-0.018,0.0,12,264,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
265,-0.018,-0.018,0.0,12,265,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
266,-0.018,-0.018,0.0,12,266,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
267,-0.018,-0.018,0.0,12,267,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
268,-0.018,-0.018,0.0,12,268,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
269,-0.018,-0.018,0.0,12,269,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
270,-0.018,-0.018,0.0,12,270,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
271,-0.018,-0.018,0.0,12,271,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
272,-0.018,-0.018,0.0,12,272,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
273,-0.018,-0.018,0.0,12,273,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
274,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
275,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
276,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
277,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
278,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
279,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
280,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
281,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
282,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
283,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
284,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
285,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
286,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
287,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
288,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
289,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
290,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
291,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
292,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
293,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
294,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
295,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
296,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
297,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
298,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
299,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
300,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
301,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
302,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
303,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
304,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
305,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
306,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
307,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
308,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
309,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
310,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
311,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
312,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
313,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
314,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
315,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
316,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
317,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
318,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
