n_observed,lower,upper,region_width,n_quantum_errors_observed,n_disagreement_union_observed,n_informative_counterexamples,task,seed,model,quantum_kernel,quantum_stratum,tier,n_target,n_classical,policy
39,-0.638,-0.016,0.622,26,39,26,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
40,-0.638,-0.02,0.618,27,40,27,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
41,-0.638,-0.02,0.618,27,41,27,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
42,-0.634,-0.02,0.614,27,42,27,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
43,-0.634,-0.02,0.614,28,43,28,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
44,-0.634,-0.02,0.614,29,44,29,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
45,-0.634,-0.02,0.614,30,45,30,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
46,-0.634,-0.024,0.61,31,46,31,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
47,-0.634,-0.024,0.61,31,47,31,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
48,-0.63,-0.024,0.606,31,48,31,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
49,-0.63,-0.028,0.602,32,49,32,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
50,-0.63,-0.028,0.602,32,50,32,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
51,-0.63,-0.028,0.602,33,51,33,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
52,-0.63,-0.028,0.602,33,52,33,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
53,-0.63,-0.028,0.602,34,53,34,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
54,-0.63,-0.03,0.6,35,54,35,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
55,-0.626,-0.03,0.596,35,55,35,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
56,-0.626,-0.03,0.596,35,56,35,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
57,-0.622,-0.03,0.592,35,57,35,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
58,-0.618,-0.03,0.588,35,58,35,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
59,-0.614,-0.03,0.584,35,59,35,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
60,-0.61,-0.03,0.58,35,60,35,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
61,-0.606,-0.03,0.576,35,61,35,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
62,-0.602,-0.03,0.572,35,62,35,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
63,-0.598,-0.03,0.568,35,63,35,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
64,-0.598,-0.03,0.568,36,64,36,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
65,-0.598,-0.03,0.568,37,65,37,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
66,-0.598,-0.03,0.568,37,66,37,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
67,-0.594,-0.03,0.564,37,67,37,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
68,-0.594,-0.03,0.564,37,68,37,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
69,-0.59,-0.03,0.5599999999999999,37,69,37,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
70,-0.59,-0.03,0.5599999999999999,37,70,37,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
71,-0.59,-0.03,0.5599999999999999,37,71,37,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
72,-0.586,-0.03,0.5559999999999999,37,72,37,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
73,-0.586,-0.03,0.5559999999999999,38,73,38,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
74,-0.582,-0.03,0.5519999999999999,38,74,38,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
75,-0.578,-0.03,0.5479999999999999,38,75,38,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
76,-0.574,-0.03,0.5439999999999999,38,76,38,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
77,-0.57,-0.03,0.5399999999999999,38,77,38,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
78,-0.566,-0.03,0.5359999999999999,38,78,38,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
79,-0.562,-0.03,0.532,38,79,38,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
80,-0.558,-0.03,0.528,38,80,38,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
81,-0.554,-0.03,0.524,38,81,38,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
82,-0.55,-0.03,0.52,38,82,38,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
83,-0.546,-0.03,0.516,38,83,38,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
84,-0.546,-0.03,0.516,38,84,38,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
85,-0.546,-0.03,0.516,39,85,39,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
86,-0.546,-0.03,0.516,39,86,39,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
87,-0.546,-0.03,0.516,40,87,40,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
88,-0.542,-0.03,0.512,40,88,40,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
89,-0.538,-0.03,0.508,40,89,40,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
90,-0.534,-0.03,0.504,40,90,40,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
91,-0.53,-0.03,0.5,40,91,40,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
92,-0.526,-0.03,0.496,40,92,40,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
93,-0.522,-0.03,0.492,40,93,40,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
94,-0.518,-0.03,0.488,40,94,40,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
95,-0.514,-0.03,0.484,40,95,40,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
96,-0.51,-0.03,0.48,40,96,40,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
97,-0.506,-0.03,0.476,40,97,40,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
98,-0.502,-0.03,0.472,40,98,40,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
99,-0.498,-0.03,0.46799999999999997,40,99,40,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
100,-0.494,-0.03,0.46399999999999997,40,100,40,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
101,-0.49,-0.03,0.45999999999999996,40,101,40,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
102,-0.49,-0.03,0.45999999999999996,40,102,40,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
103,-0.486,-0.03,0.45599999999999996,40,103,40,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
104,-0.482,-0.03,0.45199999999999996,40,104,40,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
105,-0.478,-0.03,0.44799999999999995,40,105,40,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
106,-0.478,-0.03,0.44799999999999995,41,106,41,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
107,-0.478,-0.03,0.44799999999999995,42,107,42,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
108,-0.474,-0.03,0.44399999999999995,42,108,42,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
109,-0.474,-0.03,0.44399999999999995,43,109,43,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
110,-0.47,-0.03,0.43999999999999995,43,110,43,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
111,-0.466,-0.03,0.43600000000000005,43,111,43,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
112,-0.462,-0.03,0.43200000000000005,43,112,43,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
113,-0.458,-0.03,0.42800000000000005,43,113,43,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
114,-0.458,-0.03,0.42800000000000005,44,114,44,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
115,-0.458,-0.03,0.42800000000000005,44,115,44,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
116,-0.454,-0.03,0.42400000000000004,44,116,44,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
117,-0.45,-0.03,0.42000000000000004,44,117,44,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
118,-0.446,-0.03,0.41600000000000004,44,118,44,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
119,-0.442,-0.03,0.41200000000000003,44,119,44,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
120,-0.442,-0.03,0.41200000000000003,44,120,44,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
121,-0.442,-0.03,0.41200000000000003,44,121,44,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
122,-0.442,-0.03,0.41200000000000003,44,122,44,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
123,-0.442,-0.03,0.41200000000000003,45,123,45,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
124,-0.442,-0.03,0.41200000000000003,46,124,46,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
125,-0.442,-0.03,0.41200000000000003,47,125,47,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
126,-0.442,-0.03,0.41200000000000003,48,126,48,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
127,-0.442,-0.03,0.41200000000000003,49,127,49,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
128,-0.442,-0.03,0.41200000000000003,49,128,49,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
129,-0.438,-0.03,0.40800000000000003,49,129,49,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
130,-0.434,-0.03,0.404,49,130,49,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
131,-0.43,-0.03,0.4,49,131,49,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
132,-0.426,-0.03,0.396,49,132,49,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
133,-0.422,-0.03,0.392,49,133,49,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
134,-0.422,-0.03,0.392,49,134,49,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
135,-0.422,-0.03,0.392,49,135,49,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
136,-0.422,-0.03,0.392,49,136,49,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
137,-0.418,-0.03,0.388,49,137,49,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
138,-0.414,-0.03,0.384,49,138,49,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
139,-0.41,-0.03,0.38,49,139,49,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
140,-0.41,-0.03,0.38,50,140,50,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
141,-0.406,-0.03,0.376,50,141,50,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
142,-0.402,-0.03,0.372,50,142,50,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
143,-0.402,-0.03,0.372,51,143,51,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
144,-0.402,-0.03,0.372,52,144,52,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
145,-0.402,-0.03,0.372,53,145,53,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
146,-0.398,-0.03,0.368,53,146,53,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
147,-0.394,-0.03,0.364,53,147,53,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
148,-0.39,-0.03,0.36,53,148,53,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
149,-0.386,-0.03,0.356,53,149,53,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
150,-0.382,-0.03,0.352,53,150,53,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
151,-0.382,-0.03,0.352,54,151,54,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
152,-0.382,-0.03,0.352,54,152,54,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
153,-0.382,-0.03,0.352,54,153,54,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
154,-0.382,-0.03,0.352,55,154,55,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
155,-0.378,-0.03,0.348,55,155,55,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
156,-0.374,-0.03,0.344,55,156,55,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
157,-0.37,-0.03,0.33999999999999997,55,157,55,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
158,-0.366,-0.03,0.33599999999999997,55,158,55,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
159,-0.362,-0.03,0.33199999999999996,55,159,55,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
160,-0.362,-0.03,0.33199999999999996,56,160,56,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
161,-0.358,-0.03,0.32799999999999996,56,161,56,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
162,-0.354,-0.03,0.32399999999999995,56,162,56,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
163,-0.354,-0.03,0.32399999999999995,57,163,57,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
164,-0.35,-0.03,0.31999999999999995,57,164,57,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
165,-0.346,-0.03,0.31599999999999995,57,165,57,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
166,-0.342,-0.03,0.31200000000000006,57,166,57,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
167,-0.338,-0.03,0.30800000000000005,57,167,57,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
168,-0.334,-0.03,0.30400000000000005,57,168,57,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
169,-0.33,-0.03,0.30000000000000004,57,169,57,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
170,-0.33,-0.03,0.30000000000000004,58,170,58,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
171,-0.326,-0.03,0.29600000000000004,58,171,58,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
172,-0.326,-0.03,0.29600000000000004,59,172,59,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
173,-0.322,-0.03,0.29200000000000004,59,173,59,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
174,-0.318,-0.03,0.28800000000000003,59,174,59,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
175,-0.314,-0.03,0.28400000000000003,59,175,59,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
176,-0.31,-0.03,0.28,59,176,59,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
177,-0.306,-0.03,0.276,59,177,59,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
178,-0.306,-0.03,0.276,60,178,60,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
179,-0.302,-0.03,0.272,60,179,60,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
180,-0.298,-0.03,0.268,60,180,60,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
181,-0.294,-0.03,0.264,60,181,60,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
182,-0.29,-0.03,0.26,60,182,60,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
183,-0.286,-0.03,0.256,60,183,60,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
184,-0.286,-0.03,0.256,60,184,60,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
185,-0.282,-0.03,0.252,60,185,60,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
186,-0.278,-0.03,0.24800000000000003,60,186,60,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
187,-0.274,-0.03,0.24400000000000002,60,187,60,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
188,-0.27,-0.03,0.24000000000000002,60,188,60,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
189,-0.266,-0.03,0.23600000000000002,60,189,60,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
190,-0.262,-0.03,0.232,60,190,60,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
191,-0.258,-0.03,0.228,60,191,60,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
192,-0.254,-0.03,0.224,60,192,60,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
193,-0.25,-0.03,0.22,60,193,60,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
194,-0.246,-0.03,0.216,60,194,60,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
195,-0.242,-0.03,0.212,60,195,60,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
196,-0.242,-0.03,0.212,61,196,61,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
197,-0.238,-0.03,0.208,61,197,61,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
198,-0.238,-0.03,0.208,61,198,61,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
199,-0.238,-0.03,0.208,62,199,62,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
200,-0.238,-0.03,0.208,62,200,62,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
201,-0.238,-0.03,0.208,62,201,62,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
202,-0.238,-0.03,0.208,62,202,62,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
203,-0.238,-0.03,0.208,63,203,63,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
204,-0.238,-0.03,0.208,63,204,63,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
205,-0.238,-0.03,0.208,63,205,63,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
206,-0.238,-0.03,0.208,63,206,63,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
207,-0.238,-0.03,0.208,63,207,63,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
208,-0.238,-0.03,0.208,63,208,63,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
209,-0.238,-0.03,0.208,63,209,63,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
210,-0.238,-0.03,0.208,64,210,64,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
