n_observed,lower,upper,region_width,n_quantum_errors_observed,n_disagreement_union_observed,n_informative_counterexamples,status,case,run,group,model,quantum_kernel,quantum_stratum,tier,n_target,n_classical,realized_accuracy_advantage,policy
428,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
429,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
430,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
431,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
432,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
433,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
434,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
435,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
436,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
437,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
438,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
439,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
440,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
441,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
442,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
443,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
444,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
445,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
446,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
447,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
448,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
449,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
450,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
451,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
452,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
453,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
454,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
455,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
456,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
457,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
458,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
459,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
460,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
461,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
462,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
463,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
464,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
465,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
466,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
467,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
468,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
469,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
470,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
471,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
472,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
473,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
474,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
475,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
476,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
477,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
478,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
479,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
480,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
481,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
482,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
483,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
484,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
485,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
486,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
487,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
488,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
489,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
490,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
491,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
492,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
493,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
494,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
495,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
496,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
497,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
498,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
499,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
500,-0.01,-0.01,0.0,9,278,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.010000000000000009,adaptive_bottleneck_cover
0,-0.54,0.006,0.546,0,0,0,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
1,-0.54,0.002,0.542,1,1,1,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
2,-0.54,-0.002,0.538,2,2,2,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
3,-0.54,-0.006,0.534,3,3,3,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
4,-0.536,-0.006,0.53,3,4,3,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
5,-0.536,-0.006,0.53,4,5,4,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
6,-0.536,-0.01,0.526,5,6,5,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
7,-0.536,-0.012,0.524,6,7,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
8,-0.532,-0.012,0.52,6,8,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
9,-0.528,-0.012,0.516,6,9,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
10,-0.524,-0.012,0.512,6,10,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
11,-0.52,-0.012,0.508,6,11,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
12,-0.516,-0.012,0.504,6,12,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
13,-0.512,-0.012,0.5,6,13,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
14,-0.508,-0.012,0.496,6,14,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
15,-0.504,-0.012,0.492,6,15,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
